Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2015,4930,"Maintenance of Towers, Poles and Fixtures",0,
Alectra Utilities Corporation,2015,4935,Maintenance of Overhead Conductors and Devices,0,
Alectra Utilities Corporation,2015,4940,Maintenance of Overhead Lines - Right of Way,0,
Alectra Utilities Corporation,2015,4945,Maintenance of Overhead Lines - Roads and Trails Repairs,0,
Alectra Utilities Corporation,2015,4950,Maintenance of Overhead Lines - Snow Removal from Roads and Trails,0,
Alectra Utilities Corporation,2015,4960,Maintenance of Underground Lines,0,
Alectra Utilities Corporation,2015,4965,Maintenance of Miscellaneous Transmission Plant,0,
Alectra Utilities Corporation,2015,5005,Operation Supervision and Engineering,"16,502,835",
Alectra Utilities Corporation,2015,5010,Load Dispatching,"11,095,840",
Alectra Utilities Corporation,2015,5012,Station Buildings and Fixtures Expense,"949,140",
Alectra Utilities Corporation,2015,5014,Transformer Station Equipment - Operation Labour,"365,362",
Alectra Utilities Corporation,2015,5015,Transformer Station Equipment - Operation Supplies and Expenses,923,
Alectra Utilities Corporation,2015,5016,Distribution Station Equipment - Operation Labour,"2,910,087",
Alectra Utilities Corporation,2015,5017,Distribution Station Equipment - Operation Supplies and Expenses,"594,643",
Alectra Utilities Corporation,2015,5020,Overhead Distribution Lines and Feeders - Operation Labour,"3,850,844",
Alectra Utilities Corporation,2015,5025,Overhead Distribution Lines and Feeders - Operation Supplies and Expenses,"1,313,362",
Alectra Utilities Corporation,2015,5030,Overhead Subtransmission Feeders - Operation,"50,700",
Alectra Utilities Corporation,2015,5035,Overhead Distribution Transformers- Operation,"151,308",
Alectra Utilities Corporation,2015,5040,Underground Distribution Lines and Feeders - Operation Labour,"899,786",
Alectra Utilities Corporation,2015,5045,Underground Distribution Lines and Feeders - Operation Supplies and Expenses,"1,513,779",
Alectra Utilities Corporation,2015,5050,Underground Subtransmission Feeders - Operation,0,
Alectra Utilities Corporation,2015,5055,Underground Distribution Transformers - Operation,"211,250",
Alectra Utilities Corporation,2015,5060,Street Lighting and Signal System Expense,0,
Alectra Utilities Corporation,2015,5065,Meter Expense,"8,913,954",
Alectra Utilities Corporation,2015,5070,Customer Premises - Operation Labour,"3,800,323",
Alectra Utilities Corporation,2015,5075,Customer Premises - Materials and Expenses,"2,003,885",
Alectra Utilities Corporation,2015,5085,Miscellaneous Distribution Expense,"18,576,346",
Alectra Utilities Corporation,2015,5090,Underground Distribution Lines and Feeders - Rental Paid,0,
Alectra Utilities Corporation,2015,5095,Overhead Distribution Lines and Feeders - Rental Paid,"108,682",
Alectra Utilities Corporation,2015,5096,Other Rent,"435,412",
Alectra Utilities Corporation,2015,5105,Maintenance Supervision and Engineering,"450,698",
Alectra Utilities Corporation,2015,5110,Maintenance of Buildings and Fixtures - Distribution Stations,"275,110",
Alectra Utilities Corporation,2015,5112,Maintenance of Transformer Station Equipment,"266,964",
Alectra Utilities Corporation,2015,5114,Maintenance of Distribution Station Equipment,"814,411",
Alectra Utilities Corporation,2015,5120,"Maintenance of Poles, Towers and Fixtures","543,922",
Alectra Utilities Corporation,2015,5125,Maintenance of Overhead Conductors and Devices,"7,077,567",
Alectra Utilities Corporation,2015,5130,Maintenance of Overhead Services,"843,569",
Alectra Utilities Corporation,2015,5135,Overhead Distribution Lines and Feeders - Right of Way,"4,460,057",
Alectra Utilities Corporation,2015,5145,Maintenance of Underground Conduit,"317,883",
Alectra Utilities Corporation,2015,5150,Maintenance of Underground Conductors and Devices,"11,340,428",
Alectra Utilities Corporation,2015,5155,Maintenance of Underground Services,"1,585,158",
Alectra Utilities Corporation,2015,5160,Maintenance of Line Transformers,"520,821",
Alectra Utilities Corporation,2015,5165,Maintenance of Street Lighting and Signal Systems,0,
Alectra Utilities Corporation,2015,5170,Sentinel Lights - Labour,0,
Alectra Utilities Corporation,2015,5172,Sentinel Lights - Materials and Expenses,0,
Alectra Utilities Corporation,2015,5175,Maintenance of Meters,"1,666,782",
Alectra Utilities Corporation,2015,5178,Customer Installations Expenses- Leased Property,0,
Alectra Utilities Corporation,2015,5195,Maintenance of Other Installations on Customer Premises,0,
Alectra Utilities Corporation,2015,5205,Purchase of Transmission and System Services,0,
Alectra Utilities Corporation,2015,5210,Transmission Charges,0,
Alectra Utilities Corporation,2015,5215,Transmission Charges Recovered,0,
Alectra Utilities Corporation,2015,5305,Supervision,"5,421,514",
Alectra Utilities Corporation,2015,5310,Meter Reading Expense,"5,251,983",
Alectra Utilities Corporation,2015,5315,Customer Billing,"12,410,528",
Alectra Utilities Corporation,2015,5320,Collecting,"6,214,135",
Alectra Utilities Corporation,2015,5325,Collecting- Cash Over and Short,-339,
Alectra Utilities Corporation,2015,5330,Collection Charges,"-242,401",
Alectra Utilities Corporation,2015,5335,Bad Debt Expense,"5,770,558",
Alectra Utilities Corporation,2015,5340,Miscellaneous Customer Accounts Expenses,"8,744,106",
Alectra Utilities Corporation,2015,5405,Supervision,"1,146,712",
Alectra Utilities Corporation,2015,5410,Community Relations - Sundry,"819,052",
Alectra Utilities Corporation,2015,5415,Energy Conservation,"132,641",
Alectra Utilities Corporation,2015,5420,Community Safety Program,"10,800",
Alectra Utilities Corporation,2015,5425,Miscellaneous Customer Service and Informational Expenses,"219,611",
Alectra Utilities Corporation,2015,5505,Supervision,0,
Alectra Utilities Corporation,2015,5510,Demonstrating and Selling Expense,0,
Alectra Utilities Corporation,2015,5515,Advertising Expense,"1,605",
Alectra Utilities Corporation,2015,5520,Miscellaneous Sales Expense,0,
Alectra Utilities Corporation,2015,5605,Executive Salaries and Expenses,"7,550,757",
Alectra Utilities Corporation,2015,5610,Management Salaries and Expenses,"21,410,331",
Alectra Utilities Corporation,2015,5615,General Administrative Salaries and Expenses,"10,210,046",
Alectra Utilities Corporation,2015,5620,Office Supplies and Expenses,"4,504,425",
Alectra Utilities Corporation,2015,5625,Administrative Expense Transferred/Credit,"-10,979,749",
Alectra Utilities Corporation,2015,5630,Outside Services Employed,"7,467,892",
Alectra Utilities Corporation,2015,5635,Property Insurance,"190,588",
Alectra Utilities Corporation,2015,5640,Injuries and Damages,"2,983,745",
Alectra Utilities Corporation,2015,5645,OMERS Pensions and Benefits,"3,027,852",
Alectra Utilities Corporation,2015,5646,Employee Pensions and OPEB,0,
Alectra Utilities Corporation,2015,5647,Employee Sick Leave,"-20,568",
Alectra Utilities Corporation,2015,5650,Franchise Requirements,0,
Alectra Utilities Corporation,2015,5655,Regulatory Expenses,"4,311,111",
Alectra Utilities Corporation,2015,5660,General Advertising Expenses,"226,355",
Alectra Utilities Corporation,2015,5665,Miscellaneous General Expenses,"36,092,899",
Alectra Utilities Corporation,2015,5670,Rent,"1,270,951",
Alectra Utilities Corporation,2015,5672,Lease Payment Expense,0,
Alectra Utilities Corporation,2015,5675,Maintenance of General Plant,"16,586,471",
Alectra Utilities Corporation,2015,5680,Electrical Safety Authority Fees,"163,038",
Alectra Utilities Corporation,2015,5681,Special Purpose Charge Expense,0,
Alectra Utilities Corporation,2015,5685,Independent Market Operator Fees and Penalties,0,
Alectra Utilities Corporation,2015,5695,OM&A Contra,0,
Alectra Utilities Corporation,2015,5705,"Depreciation Expense - Property Plant, and Equipment","104,670,235",
Alectra Utilities Corporation,2015,5710,Amortization of Limited Term Electric Plant,0,
Alectra Utilities Corporation,2015,5715,Amortization of Intangible Assets,"13,229,906",
Alectra Utilities Corporation,2015,5720,Amortization of Electric Plant Acquisition Adjustments,"-302,932",
Alectra Utilities Corporation,2015,5725,Miscellaneous Depreciation,"-1,210,139",
Alectra Utilities Corporation,2015,5730,Amortization of Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2015,5740,Amortization of Deferred Charges,"1,611,854",
Alectra Utilities Corporation,2015,6005,Interest on Long Term Debt,"44,631,039",
Alectra Utilities Corporation,2015,6010,Amortization of Debt Discount and Expense,"282,678",
Alectra Utilities Corporation,2015,6015,Amortization of Premium on Debt/Credit,0,
Alectra Utilities Corporation,2015,6020,Amortization of Loss on Reacquired Debt,0,
Alectra Utilities Corporation,2015,6025,Amortization of Gain on Reacquired Debt--Credit,0,
Alectra Utilities Corporation,2015,6030,Interest on Debt to Associated Companies,"16,430,124",
Alectra Utilities Corporation,2015,6035,Other Interest Expense,"3,997,778",
Alectra Utilities Corporation,2015,6040,Allowance For Borrowing Costs Applied to CWIP - Credit,"-2,112,480",
Alectra Utilities Corporation,2015,6042,Allowance For Other Borrowing Costs Applied to CWIP - Credit,"-435,404",
Alectra Utilities Corporation,2015,6045,Interest Expense on Finance Capital Lease Obligations,"1,095,120",
Alectra Utilities Corporation,2015,6105,Taxes Other Than Income Taxes,"3,076,908",
Alectra Utilities Corporation,2015,6110,Income Taxes,"7,962,603",
Alectra Utilities Corporation,2015,6115,Provision for Deferred Taxes - Income Statement,"-24,934",
Alectra Utilities Corporation,2015,6205,Donations,"923,250",
Alectra Utilities Corporation,2015,6205,Sub-account LEAP Funding,0,"599,758"
Alectra Utilities Corporation,2015,6210,Life Insurance,0,
Alectra Utilities Corporation,2015,6215,Penalties,"220,775",
Alectra Utilities Corporation,2015,6225,Other Deductions,0,
Alectra Utilities Corporation,2015,6305,Unusual Income,0,
Alectra Utilities Corporation,2015,6310,Unusual Deductions,0,
Alectra Utilities Corporation,2015,6315,"Income Taxes, Unusual Items",0,
Alectra Utilities Corporation,2015,6405,Discontinued Operations - Income/ Gains,0,
Alectra Utilities Corporation,2015,6410,Discontinued Operations - Deductions/ Losses,0,
Alectra Utilities Corporation,2015,6415,"Income Taxes, Discontinued Operations",0,
Alectra Utilities Corporation,2015,7005,Available-for-Sale Financial Asset or Cash Flow Hedge - Other Comprehensive Income,0,
Alectra Utilities Corporation,2015,7010,Pension Actuarial Gains or Losses or Remeasurement Adjustment - Other Comprehensive Income,"-384,104",
Alectra Utilities Corporation,2015,7020,Current Taxes - Other Comprehensive Income,0,
Alectra Utilities Corporation,2015,7025,Deferred Taxes - Other Comprehensive Income,"-1,131",
Alectra Utilities Corporation,2015,7030,Miscellaneous - Other Comprehensive Income,0,
Alectra Utilities Corporation,2016,1005,Cash,"77,915,103",
Alectra Utilities Corporation,2016,1010,Cash Advances and Working Funds,"3,362",
Alectra Utilities Corporation,2016,1020,Interest Special Deposits,0,
Alectra Utilities Corporation,2016,1030,Dividend Special Deposits,0,
Alectra Utilities Corporation,2016,1040,Other Special Deposits,"1,577,137",
Alectra Utilities Corporation,2016,1060,Term Deposits,0,
Alectra Utilities Corporation,2016,1070,Current Investments,0,
Alectra Utilities Corporation,2016,1100,Customer Accounts Receivable,"267,298,097",
Alectra Utilities Corporation,2016,1102,Accounts Receivable - Services,0,
Alectra Utilities Corporation,2016,1104,Accounts Receivable - Recoverable Work,"35,194,499",
Alectra Utilities Corporation,2016,1105,"Accounts Receivable - Merchandise Jobbing, etc.","3,590,780",
Alectra Utilities Corporation,2016,1110,Other Accounts Receivable,"10,464,932",
Alectra Utilities Corporation,2016,1120,Accrued Utility Revenues,"352,260,450",
Alectra Utilities Corporation,2016,1130,Accumulated Provision for Uncollectible Accounts--Credit,"-8,437,825",
Alectra Utilities Corporation,2016,1140,Interest and Dividends Receivable,-717,
Alectra Utilities Corporation,2016,1150,Rents Receivable,"112,800",
Alectra Utilities Corporation,2016,1170,Notes Receivable,0,
Alectra Utilities Corporation,2016,1180,Prepayments,"11,886,083",
Alectra Utilities Corporation,2016,1190,Miscellaneous Current and Accrued Assets,0,
Alectra Utilities Corporation,2016,1200,Accounts Receivable from Associated Companies,"31,317,994",
Alectra Utilities Corporation,2016,1210,Notes Receivable from Associated Companies,0,
Alectra Utilities Corporation,2016,1305,Fuel Stock,"59,680",
Alectra Utilities Corporation,2016,1330,Plant Materials and Operating Supplies,"20,992,101",
Alectra Utilities Corporation,2016,1340,Merchandise,0,
Alectra Utilities Corporation,2016,1350,Non Rate-Regulated Materials and Supplies,0,
Alectra Utilities Corporation,2016,1405,Non-Current Investments in Non-Associated Companies,0,
Alectra Utilities Corporation,2016,1407,Finance Lease Receivable,0,
Alectra Utilities Corporation,2016,1408,Long Term Receivable - Street Lighting Transfer,0,
Alectra Utilities Corporation,2016,1410,Other Special or Collateral Funds,"24,563,142",
Alectra Utilities Corporation,2016,1415,Sinking Funds,0,
Alectra Utilities Corporation,2016,1425,Unamortized Debt Expense,"2,861,649",
Alectra Utilities Corporation,2016,1445,Unamortized Discount on Long-Term Debt--Debit,"35,915",
Alectra Utilities Corporation,2016,1455,Unamortized Deferred Foreign Currency Translation Gains and Losses,0,
Alectra Utilities Corporation,2016,1460,Other Non-Current Assets,"9,760,944",
Alectra Utilities Corporation,2016,1480,Portfolio Investments - Associated Companies,0,
Alectra Utilities Corporation,2016,1481,Investment in Equity - Accounted Joint Venture,"9,177,607",
Alectra Utilities Corporation,2016,1485,Investment in Associated Companies - Significant Influence,0,
Alectra Utilities Corporation,2016,1490,Investment in Subsidiary Companies,0,
Alectra Utilities Corporation,2016,1495,Deferred Taxes - Non-Current Assets,"-4,032,930",
Alectra Utilities Corporation,2016,1505,Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2016,1508,Other Regulatory Assets,"-701,105",
Alectra Utilities Corporation,2016,1508,Sub-account Accumulated Depreciation,0,0
Alectra Utilities Corporation,2016,1508,Sub-account Deferred IFRS Transition Costs,0,-353
Alectra Utilities Corporation,2016,1508,Sub-account Depreciation Expense,0,0
Alectra Utilities Corporation,2016,1508,Sub-account Energy East Consultation Costs,0,"136,387"
Alectra Utilities Corporation,2016,1508,Sub-account Financial Assistance Payment and Recovery Variance - OCEB,0,0
Alectra Utilities Corporation,2016,1508,Sub-account IFRS Transition Costs Variance,0,0
Alectra Utilities Corporation,2016,1508,Sub-account Incremental Capital Charges,0,0
Alectra Utilities Corporation,2016,1508,Sub-account Incremental Capital Expenditures,0,0
Alectra Utilities Corporation,2016,1508,Sub-account Incremental Capital Expenditures Rate Rider Revenues,0,0
Alectra Utilities Corporation,2016,1508,Sub-account OEB Cost Assessment Variance,0,"1,033,446"
Alectra Utilities Corporation,2016,1510,Preliminary Survey and Investigation Charges,0,
Alectra Utilities Corporation,2016,1515,Emission Allowance Inventory,0,
Alectra Utilities Corporation,2016,1516,Emission Allowances Withheld,0,
Alectra Utilities Corporation,2016,1518,RCVARetail,"836,305",
Alectra Utilities Corporation,2016,1521,Special Purpose Charge Assessment Variance Account,0,
Alectra Utilities Corporation,2016,1525,Miscellaneous Deferred Debits,"21,887",
Alectra Utilities Corporation,2016,1530,Deferred Losses from Disposition of Utility Plant,0,
